run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,0,178,178,,2,3,0,4,1,-1.8805021887217035,91.0,80.71270063282279,0,5,205.7016050625823,0.9835164835164835,2.4000000000000004,False,False,1,False,False
baseline,0,179,179,,2,3,0,4,2,-2.4104213021089875,120.0,85.28861935999055,0,6,242.30895487992439,0.9708333333333333,2.88,False,False,1,False,False
baseline,0,180,180,,3,3,0,5,2,-1.3600000000000003,100.0,64.40491400910285,0,7,120.0,0.99,3.3600000000000003,False,False,1,False,False
baseline,0,181,181,,2,2,0,6,1,-2.9311265929127224,140.0,89.01993768366621,0,7,272.1595014693297,0.9357142857142857,3.3600000000000003,False,False,1,False,False
baseline,0,182,182,,3,3,0,6,2,-3.377293950223359,141.0,85.91861210380792,0,8,247.34889683046333,0.9775413711583925,3.84,False,False,1,False,False
baseline,0,183,183,,3,3,0,7,2,-3.7016041685529624,142.0,71.64704878402154,0,9,133.17639027217228,0.9859154929577465,4.32,False,False,1,False,False
baseline,0,184,184,,3,2,0,8,1,-3.6956482561254242,150.0,71.10109014483055,0,9,128.8087211586444,0.9855555555555555,4.32,False,False,1,False,False
baseline,0,185,185,,3,2,0,8,1,-3.755030856249605,152.0,76.54449515621377,0,9,172.35596124971016,0.9868421052631579,4.32,False,False,1,False,False
baseline,0,186,186,,3,3,0,8,1,-13.946255853903978,178.0,94.07345327453125,0,9,312.58762619624997,0.9063670411985019,4.32,True,False,1,False,False
baseline,0,187,187,,3,4,0,8,2,-4.232480410270784,167.0,76.3107042748218,0,10,170.48563419857442,0.9800399201596807,4.800000000000001,False,False,1,False,False
baseline,0,188,188,,3,3,0,9,1,-4.239373804209282,183.0,76.94259871918413,0,10,175.54078975347306,0.9899817850637522,4.800000000000001,False,False,1,False,False
baseline,0,189,189,,4,3,0,9,1,-2.8000000000000007,156.0,68.16682967041568,0,10,120.0,0.9861111111111112,4.800000000000001,False,False,1,False,False
baseline,0,190,190,,3,2,0,9,1,-4.223223465901743,167.0,75.46215104099302,0,10,163.69720832794417,0.9860279441117764,4.800000000000001,False,False,1,False,False
baseline,0,191,191,,3,3,0,9,1,-4.35246618408601,192.0,87.30940020788424,0,10,258.4752016630739,0.9635416666666666,4.800000000000001,False,False,1,False,False
baseline,0,192,192,,4,3,0,9,2,-4.749610017173215,203.0,79.71425157421139,0,11,197.7140125936911,0.9917898193760263,5.28,False,False,1,False,False
baseline,0,193,193,,4,3,0,10,1,-4.754536135923559,198.0,80.16581245965959,0,11,201.32649967727673,0.9856902356902357,5.28,False,False,1,False,False
baseline,0,194,194,,4,3,0,10,2,-5.207405315424481,192.0,77.67882058057747,0,12,181.43056464461972,0.9835069444444444,5.76,False,False,1,False,False
baseline,0,195,195,,4,3,0,11,1,-5.158311122193045,182.0,73.17851953436251,0,12,145.42815627490006,0.9816849816849816,5.76,False,False,1,False,False
baseline,0,196,196,,4,2,0,11,1,-35.45090909090909,396.0,100.0,500,12,460.0,0.4337121212121212,5.76,True,True,1,False,True
baseline,0,197,197,,4,4,4,11,2,-35.45090909090909,328.0,100.0,500,12,460.0,0.4513888888888889,5.76,True,True,1,False,True
baseline,0,198,198,,4,4,4,11,2,-35.44623168457302,403.0,99.57123775252717,500,12,456.56990202021734,0.45265151515151514,5.76,True,True,1,False,True
baseline,0,199,199,,4,4,4,11,2,-35.44016215237372,407.0,99.01486396759138,500,12,452.11891174073105,0.47095959595959597,5.76,True,True,1,False,True
baseline,0,200,200,,4,4,4,11,2,-35.374687263596975,350.0,93.0129991630561,500,12,404.10399330444875,0.49684343434343436,5.76,True,True,1,False,True
baseline,0,201,201,,4,4,4,11,2,-35.42790060942516,327.0,97.89088919730615,500,12,443.1271135784492,0.4640151515151515,5.76,True,True,1,False,True
baseline,0,202,202,,4,4,4,11,2,-35.448513314801126,351.0,99.78038719010313,500,12,458.243097520825,0.4791666666666667,5.76,True,True,1,False,True
baseline,0,203,203,,4,4,4,11,2,-35.45090909090909,352.0,100.0,500,12,460.0,0.4633838383838384,5.76,True,True,1,False,True
baseline,0,204,204,,4,4,4,11,2,-35.444433660248734,295.0,99.40641885613381,500,12,455.2513508490705,0.4015151515151515,5.76,True,True,1,False,True
baseline,0,205,205,,4,4,4,11,2,-35.447215315509965,300.0,99.66140392174643,500,12,457.2912313739714,0.4595959595959596,5.76,True,True,1,False,True
baseline,0,206,206,,4,4,4,11,2,-35.45090909090909,273.0,100.0,500,12,460.0,0.4476010101010101,5.76,True,True,1,False,True
baseline,0,207,207,,4,4,4,11,2,-17.16290909090909,244.0,100.0,380,12,436.0,0.5713383838383839,5.76,True,False,1,False,True
baseline,0,208,208,,4,4,4,11,2,-16.672924552391038,233.0,96.00475063584508,194,12,366.8380050867607,0.8137626262626263,5.76,True,False,1,False,True
baseline,0,209,209,,4,4,3,11,2,-16.44290909090909,245.0,100.0,80,12,376.0,0.8446969696969697,5.76,True,False,1,False,True
baseline,0,210,210,,4,4,2,11,2,-5.189854049804421,200.0,76.06995456540534,0,12,168.55963652324272,0.98046875,5.76,False,False,1,False,True
baseline,0,211,211,,4,3,0,11,1,-5.138435872713689,196.0,71.3566216654215,0,12,130.852973323372,0.9770408163265306,5.76,False,False,1,False,True
baseline,0,212,212,,4,2,0,11,1,-5.287493024310812,216.0,85.02019389515777,0,12,240.1615511612622,0.9783950617283951,5.76,False,False,1,False,True
baseline,0,213,213,,4,3,0,11,2,-3.76,182.0,65.21460946712652,0,12,120.0,0.9835164835164835,5.76,False,False,1,False,True
baseline,0,214,214,,4,2,0,11,1,-3.76,172.0,65.13322290381237,0,12,120.0,0.9825581395348837,5.76,False,False,1,False,True
baseline,0,215,215,,3,2,0,11,1,-5.152148150599484,171.0,72.61358047161946,0,12,140.90864377295566,0.9775828460038987,5.76,False,False,1,False,True
baseline,0,216,216,,3,2,0,11,1,-3.76,172.0,67.52192111374997,0,12,120.0,0.9854651162790697,5.76,False,False,1,False,True
baseline,0,217,217,,3,2,0,11,1,-3.76,136.0,51.52763079913357,0,12,120.0,0.9877450980392157,5.76,False,False,1,False,True
baseline,0,218,218,,3,1,0,11,1,-3.76,117.0,45.42641405423091,0,12,120.0,0.9814814814814815,5.76,False,False,1,False,True
baseline,0,219,219,,2,1,0,11,1,-3.76,122.0,46.72933081908089,0,12,120.0,0.9890710382513661,5.76,False,False,1,False,True
baseline,0,220,220,,3,1,0,11,1,-5.304224981186529,59.0,23.446043391234795,0,12,120.0,0.9745762711864406,5.76,False,False,1,False,True
baseline,0,221,221,,1,0,0,11,0,-4.73365227408249,71.0,31.74854154243838,0,11,120.0,0.9929577464788732,5.28,False,False,1,False,True
baseline,0,222,222,,2,0,0,10,0,-4.303543934079635,57.0,27.175139376033457,0,10,120.0,0.9853801169590644,4.800000000000001,False,False,1,False,True
baseline,0,223,223,,1,0,0,9,0,-3.9036348903417877,37.0,19.833468385336136,0,9,120.0,0.9774774774774775,4.32,False,False,1,False,False
baseline,0,224,224,,1,0,0,8,0,-3.456500189112131,24.0,16.820815998054634,0,8,120.0,0.9861111111111112,3.84,False,False,1,False,False
baseline,0,225,225,,0,0,0,7,0,-2.9989652865251846,21.0,14.761515401858105,0,7,120.0,1.0,3.3600000000000003,False,False,1,False,False
baseline,0,226,226,,0,0,0,6,0,-2.3917965375636387,28.0,26.41865072333311,0,6,120.0,0.9880952380952381,2.88,False,False,1,False,False
baseline,0,227,227,,0,0,0,5,0,-2.0539944544928797,18.0,13.383841671486056,0,5,120.0,0.9814814814814815,2.4000000000000004,False,False,1,False,False
baseline,0,228,228,,0,0,0,4,0,-1.4938510267966583,22.0,20.730322543639645,0,4,120.0,0.9772727272727273,1.92,False,False,1,False,False
baseline,0,229,229,,0,0,0,3,0,-0.8434195606152549,23.0,36.35320694360163,0,3,120.0,0.9855072463768116,1.44,False,False,1,False,False
baseline,0,230,230,,0,0,0,2,0,1.04,18.0,44.48212038726691,0,2,120.0,0.9629629629629629,0.96,False,False,1,False,False
baseline,0,231,231,,0,1,0,1,1,-0.4745124057959751,13.0,26.169696135368945,0,2,120.0,0.9743589743589743,0.96,False,False,1,False,False
baseline,0,232,232,,0,0,0,1,0,0.019681548180574493,18.0,82.52919141678068,0,1,220.2335313342454,0.9722222222222222,0.48,False,False,1,False,False
baseline,0,233,233,,0,3,0,0,2,-0.36529838742042897,15.0,36.180981153127334,0,2,120.0,0.9666666666666667,0.96,False,False,1,False,False
baseline,0,234,234,,0,0,0,1,0,1.52,15.0,68.54885948266718,0,1,120.0,0.9777777777777777,0.48,False,False,1,False,False
baseline,0,235,235,,0,2,0,0,1,1.52,12.0,53.404817968783085,0,1,120.0,1.0,0.48,False,False,1,False,False
baseline,0,236,236,,0,1,0,0,1,1.52,13.0,57.81239219762952,0,1,120.0,0.9743589743589743,0.48,False,False,1,False,False
baseline,0,237,237,,0,1,0,0,1,0.0990638264114545,16.0,75.25248257895001,0,1,162.01986063160007,0.9895833333333334,0.48,False,False,1,False,False
baseline,0,238,238,,0,3,0,0,1,1.52,12.0,54.886785030127854,0,1,120.0,1.0,0.48,False,False,1,False,False
baseline,0,239,239,,0,1,0,0,1,-0.05831417038408754,20.0,89.6787989518747,0,1,277.4303916149976,0.9583333333333334,0.48,False,False,1,False,False
baseline,1,0,240,,0,0,0,2,0,-0.4089178632946745,15.0,32.18252919798817,0,2,120.0,0.9888888888888889,0.96,False,False,3,False,False
baseline,1,1,241,,0,0,0,1,0,1.52,15.0,66.3655354990251,0,1,120.0,0.9888888888888889,0.48,False,False,3,False,False
baseline,1,2,242,,0,2,0,0,1,0.10799164283711082,16.0,74.43409940659818,0,1,155.47279525278543,1.0,0.48,False,False,3,False,False
baseline,1,3,243,,0,2,0,0,1,1.52,10.0,43.93178551076721,0,1,120.0,0.95,0.48,False,False,3,False,False
baseline,1,4,244,,0,1,0,0,1,-0.013780075919932855,17.0,85.59650695932719,0,1,244.7720556746175,0.9803921568627451,0.48,False,False,3,False,False
baseline,1,5,245,,0,3,0,0,2,-0.379815861817111,16.0,34.85021266676482,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,6,246,,0,0,0,1,0,1.52,11.0,49.91046290090275,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,7,247,,0,1,0,0,1,1.52,15.0,65.06002566052072,0,1,120.0,0.9888888888888889,0.48,False,False,3,False,False
baseline,1,8,248,,0,2,0,0,1,0.1316520765744016,9.0,37.7347736859868,0,1,120.0,0.9814814814814815,0.48,False,False,3,False,False
baseline,1,9,249,,0,0,0,0,0,1.52,10.0,42.09339000650471,0,1,120.0,0.9833333333333333,0.48,False,False,3,False,False
baseline,1,10,250,,0,1,0,0,1,1.52,10.0,47.80953981545036,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,11,251,,0,1,0,0,1,-0.030531572468660617,6.0,22.867939190372763,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,12,252,,0,0,0,0,0,1.52,11.0,51.527017547147565,0,1,120.0,0.9696969696969697,0.48,False,False,3,False,False
baseline,1,13,253,,0,1,0,0,1,0.1290027461930534,16.0,72.50808159897011,0,1,140.06465279176086,0.9895833333333334,0.48,False,False,3,False,False
baseline,1,14,254,,0,2,0,0,1,0.07183381454798621,16.0,77.74856699976795,0,1,181.98853599814356,0.96875,0.48,False,False,3,False,False
baseline,1,15,255,,0,3,0,0,1,1.52,12.0,57.42331585695396,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,16,256,,0,1,0,0,1,1.52,15.0,63.381152311683955,0,1,120.0,0.9666666666666667,0.48,False,False,3,False,False
baseline,1,17,257,,0,2,0,0,1,1.52,15.0,65.6525654557302,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,18,258,,0,2,0,0,1,0.06843858540930037,16.0,78.0597963374808,0,1,184.47837069984644,0.9895833333333334,0.48,False,False,3,False,False
baseline,1,19,259,,0,3,0,0,1,1.52,11.0,48.36230819765693,0,1,120.0,0.9848484848484849,0.48,False,False,3,False,False
baseline,1,20,260,,0,1,0,0,1,1.52,13.0,62.42065920757634,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,21,261,,0,2,0,0,1,0.15103602735164912,15.0,70.48836415943217,0,1,123.90691327545733,0.9888888888888889,0.48,False,False,3,False,False
baseline,1,22,262,,0,2,0,0,1,1.52,13.0,56.32504346177387,0,1,120.0,0.9743589743589743,0.48,False,False,3,False,False
baseline,1,23,263,,0,1,0,0,1,1.52,14.0,66.97567818548897,0,1,120.0,0.9880952380952381,0.48,False,False,3,False,False
baseline,1,24,264,,0,2,0,0,1,-11.02142412439271,26.0,99.35054473599834,24,1,412.40435788798675,0.8636363636363636,0.48,True,False,3,False,False
baseline,1,25,265,,0,4,1,0,2,1.04,16.0,43.5532957411176,0,2,120.0,0.9916666666666667,0.96,False,False,3,False,False
baseline,1,26,266,,0,1,0,1,1,-0.46074707325793585,13.0,27.431518284689204,0,2,120.0,0.9871794871794872,0.96,False,False,3,False,False
baseline,1,27,267,,0,0,0,1,0,-0.024904414972436506,19.0,86.61623803914001,0,1,252.92990431312012,0.9385964912280702,0.48,False,False,3,False,False
baseline,1,28,268,,0,3,0,0,2,-0.4344226498246744,11.0,29.844590432738173,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,29,269,,0,0,0,1,0,1.52,11.0,51.40151748179965,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,30,270,,0,1,0,0,1,1.52,14.0,62.14442234488072,0,1,120.0,0.9880952380952381,0.48,False,False,3,False,False
baseline,1,31,271,,0,2,0,0,1,1.52,11.0,49.862298119064654,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,32,272,,0,1,0,0,1,1.52,14.0,62.86407009394042,0,1,120.0,0.9761904761904762,0.48,False,False,3,False,False
baseline,1,33,273,,0,2,0,0,1,1.52,14.0,64.0861380304543,0,1,120.0,0.9880952380952381,0.48,False,False,3,False,False
baseline,1,34,274,,0,2,0,0,1,-0.021682997421667294,18.0,86.32094143031951,0,1,250.56753144255606,0.9351851851851852,0.48,False,False,3,False,False
baseline,1,35,275,,0,3,0,0,2,-0.3920295384674588,14.0,33.730625640482934,0,2,120.0,0.9761904761904762,0.96,False,False,3,False,False
baseline,1,36,276,,0,0,0,1,0,0.10812557906592346,17.0,74.42182191895702,0,1,155.37457535165618,0.9705882352941176,0.48,False,False,3,False,False
baseline,1,37,277,,0,2,0,0,1,1.52,15.0,66.1726153960915,0,1,120.0,0.9777777777777777,0.48,False,False,3,False,False
baseline,1,38,278,,0,2,0,0,1,1.52,15.0,62.07498146678487,0,1,120.0,0.9777777777777777,0.48,False,False,3,False,False
baseline,1,39,279,,0,2,0,0,1,0.05350867314328078,18.0,79.4283716285326,0,1,195.42697302826082,0.9814814814814815,0.48,False,False,3,False,False
baseline,1,40,280,,0,3,0,0,1,1.52,12.0,54.752530184917354,0,1,120.0,0.9583333333333334,0.48,False,False,3,False,False
baseline,1,41,281,,0,1,0,0,1,1.52,10.0,47.900971390043495,0,1,120.0,0.9833333333333333,0.48,False,False,3,False,False
baseline,1,42,282,,0,1,0,0,1,0.04338690635160958,18.0,80.35620025110246,0,1,202.84960200881972,0.9629629629629629,0.48,False,False,3,False,False
baseline,1,43,283,,0,3,0,0,2,-0.4792004011614131,13.0,25.739963226870458,0,2,120.0,0.9871794871794872,0.96,False,False,3,False,False
baseline,1,44,284,,0,0,0,1,0,0.029996103984852085,6.0,28.41630953194477,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,45,285,,0,0,0,0,0,1.52,13.0,63.47993190789627,0,1,120.0,0.9615384615384616,0.48,False,False,3,False,False
baseline,1,46,286,,0,2,0,0,1,0.1354916385353947,16.0,71.91326646758883,0,1,135.3061317407106,0.9895833333333334,0.48,False,False,3,False,False
baseline,1,47,287,,0,2,0,0,1,1.52,12.0,57.27082154986357,0,1,120.0,0.9861111111111112,0.48,False,False,3,False,False
baseline,1,48,288,,0,1,0,0,1,-0.0242016524910989,19.0,86.5518181450174,0,1,252.41454516013926,0.9473684210526315,0.48,False,False,3,False,False
baseline,1,49,289,,0,3,0,0,2,-0.4046180596337552,13.0,32.57667786690577,0,2,120.0,0.9743589743589743,0.96,False,False,3,False,False
baseline,1,50,290,,0,0,0,1,0,1.52,15.0,67.71460289462013,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,51,291,,0,2,0,0,1,1.52,11.0,48.52972325411482,0,1,120.0,0.9696969696969697,0.48,False,False,3,False,False
baseline,1,52,292,,0,1,0,0,1,1.52,14.0,61.32193090783146,0,1,120.0,0.9880952380952381,0.48,False,False,3,False,False
baseline,1,53,293,,0,2,0,0,1,1.52,10.0,47.7470262458965,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,54,294,,0,1,0,0,1,1.52,15.0,64.93128924334972,0,1,120.0,0.9888888888888889,0.48,False,False,3,False,False
baseline,1,55,295,,0,2,0,0,1,1.52,12.0,57.336285430430124,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,56,296,,0,1,0,0,1,1.52,12.0,51.47810403380097,0,1,120.0,0.9861111111111112,0.48,False,False,3,False,False
baseline,1,57,297,,0,1,0,0,1,1.52,13.0,58.87012499665427,0,1,120.0,0.9743589743589743,0.48,False,False,3,False,False
baseline,1,58,298,,0,1,0,0,1,1.52,15.0,66.4023579791395,0,1,120.0,0.9777777777777777,0.48,False,False,3,False,False
baseline,1,59,299,,0,2,0,0,1,1.52,10.0,46.38729490374512,0,1,120.0,0.9666666666666667,0.48,False,False,3,False,False
baseline,1,60,300,,0,1,0,0,1,-0.03043161927994159,20.0,87.12289843399465,0,1,256.9831874719572,0.9666666666666667,0.48,False,False,3,False,False
baseline,1,61,301,,0,3,0,0,2,1.04,19.0,45.26518716806063,0,2,120.0,0.9824561403508771,0.96,False,False,3,False,False
baseline,1,62,302,,0,1,0,1,1,1.04,17.0,40.09508342211761,0,2,120.0,0.9803921568627451,0.96,False,False,3,False,False
baseline,1,63,303,,0,1,0,1,1,-0.48761952869413244,12.0,24.968209869704513,0,2,120.0,0.9861111111111112,0.96,False,False,3,False,False
baseline,1,64,304,,0,0,0,1,0,1.52,14.0,64.30726352288693,0,1,120.0,0.9761904761904762,0.48,False,False,3,False,False
baseline,1,65,305,,0,2,0,0,1,1.52,14.0,59.16233511425804,0,1,120.0,0.9880952380952381,0.48,False,False,3,False,False
baseline,1,66,306,,0,1,0,0,1,1.52,13.0,65.76486913013416,0,1,120.0,0.9743589743589743,0.48,False,False,3,False,False
baseline,1,67,307,,0,2,0,0,1,-10.18530909090909,23.0,100.0,6,1,374.4,0.8863636363636364,0.48,True,False,3,False,False
baseline,1,68,308,,0,4,0,0,2,-0.38362153271513866,16.0,34.501359501112276,0,2,120.0,0.9901960784313726,0.96,False,False,3,False,False
baseline,1,69,309,,0,0,0,1,0,-10.091842385101312,22.0,92.75221863428693,0,1,302.01774907429547,0.9318181818181818,0.48,True,False,3,False,False
baseline,1,70,310,,0,4,0,0,2,1.04,21.0,45.98729807886175,0,2,120.0,0.9920634920634921,0.96,False,False,3,False,False
baseline,1,71,311,,0,1,0,1,1,1.04,17.0,42.61116215764844,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,72,312,,0,1,0,1,1,1.04,23.0,51.95323434281021,0,2,120.0,0.9637681159420289,0.96,False,False,3,False,False
baseline,1,73,313,,0,1,0,1,1,1.04,25.0,59.86634964939545,0,2,120.0,0.98,0.96,False,False,3,False,False
baseline,1,74,314,,0,1,0,1,1,1.04,20.0,47.30281106762946,0,2,120.0,0.975,0.96,False,False,3,False,False
baseline,1,75,315,,0,1,0,1,1,1.04,25.0,59.724870548459926,0,2,120.0,0.9733333333333334,0.96,False,False,3,False,False
baseline,1,76,316,,0,1,0,1,1,1.04,19.0,46.24936234534227,0,2,120.0,0.9912280701754386,0.96,False,False,3,False,False
baseline,1,77,317,,0,1,0,1,1,1.04,22.0,47.73980369640336,0,2,120.0,0.9924242424242424,0.96,False,False,3,False,False
baseline,1,78,318,,0,1,0,1,1,-0.4231982921128523,15.0,30.873489889655197,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,79,319,,0,0,0,1,0,1.52,11.0,52.346853688405496,0,1,120.0,1.0,0.48,False,False,3,False,False
baseline,1,80,320,,0,1,0,0,1,-10.21410909090909,25.0,100.0,18,1,403.2,0.8181818181818182,0.48,True,False,3,False,False
baseline,1,81,321,,0,4,1,0,2,1.04,27.0,69.16747722652808,0,2,120.0,0.9777777777777777,0.96,False,False,3,False,False
baseline,1,82,322,,0,2,0,1,1,-0.370805812270639,32.0,74.32386612480859,0,2,154.5909289984687,0.9947916666666666,0.96,False,False,3,False,False
baseline,1,83,323,,1,2,0,1,1,1.04,20.0,44.56104745122505,0,2,120.0,0.9833333333333333,0.96,False,False,3,False,False
baseline,1,84,324,,0,1,0,1,1,1.04,18.0,40.14007308327127,0,2,120.0,0.9907407407407407,0.96,False,False,3,False,False
baseline,1,85,325,,0,1,0,1,1,1.04,26.0,55.6395507969901,0,2,120.0,0.9871794871794872,0.96,False,False,3,False,False
baseline,1,86,326,,0,1,0,1,1,1.04,17.0,41.23981708046237,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,87,327,,0,1,0,1,1,-0.3423495576032195,30.0,71.71537611362847,0,2,133.72300890902773,0.9833333333333333,0.96,False,False,3,False,False
baseline,1,88,328,,1,2,0,1,1,1.04,18.0,43.44270642013265,0,2,120.0,0.9722222222222222,0.96,False,False,3,False,False
baseline,1,89,329,,0,1,0,1,1,-0.3311575125449505,19.0,39.3105613500462,0,2,120.0,0.9824561403508771,0.96,False,False,3,False,False
baseline,1,90,330,,0,0,0,1,0,-11.085642129987605,30.0,99.9571952488637,48,1,474.8575619909096,0.7954545454545454,0.48,True,False,3,False,False
baseline,1,91,331,,1,4,1,0,2,-0.3464388699775385,22.0,72.09022974794104,0,2,136.7218379835283,0.9944444444444445,0.96,False,False,3,False,False
baseline,1,92,332,,0,2,0,1,1,1.04,24.0,52.94433713466644,0,2,120.0,0.9791666666666666,0.96,False,False,3,False,False
baseline,1,93,333,,0,1,0,1,1,1.04,30.0,67.18481570748375,0,2,120.0,0.9944444444444445,0.96,False,False,3,False,False
baseline,1,94,334,,1,2,0,1,1,1.04,29.0,63.2749003535954,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,95,335,,0,2,0,1,1,1.04,21.0,52.106975568055674,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,96,336,,0,1,0,1,1,1.04,23.0,55.307186690188665,0,2,120.0,1.0,0.96,False,False,3,False,False
baseline,1,97,337,,0,1,0,1,1,1.04,27.0,61.488276638567584,0,2,120.0,0.9814814814814815,0.96,False,False,3,False,False
baseline,1,98,338,,0,2,0,1,1,-0.4062991850755042,32.0,77.5774252985879,0,2,180.61940238870318,0.9895833333333334,0.96,False,False,3,False,False
baseline,1,99,339,,1,3,0,1,1,1.04,32.0,69.32468479630921,0,2,120.0,0.984375,0.96,False,False,3,False,False
baseline,1,100,340,,1,2,0,1,1,1.04,30.0,67.46191131826133,0,2,120.0,0.9888888888888889,0.96,False,False,3,False,False
baseline,1,101,341,,1,2,0,1,1,-0.4627536872965147,36.0,82.75242133551386,0,2,222.01937068411087,0.9861111111111112,0.96,False,False,3,False,False
baseline,1,102,342,,1,3,0,1,2,0.56,34.0,50.598815299399696,0,3,120.0,0.9950980392156863,1.44,False,False,3,False,False
baseline,1,103,343,,1,1,0,2,1,0.56,36.0,53.315728518302485,0,3,120.0,0.9953703703703703,1.44,False,False,3,False,False
baseline,1,104,344,,1,1,0,2,1,0.56,31.0,49.171715873303505,0,3,120.0,0.9946236559139785,1.44,False,False,3,False,False
baseline,1,105,345,,1,1,0,2,1,0.56,39.0,60.921726798790914,0,3,120.0,0.9786324786324786,1.44,False,False,3,False,False
baseline,1,106,346,,1,2,0,2,1,0.56,35.0,52.98372601416049,0,3,120.0,0.9904761904761905,1.44,False,False,3,False,False
baseline,1,107,347,,1,1,0,2,1,0.56,39.0,60.53136957666374,0,3,120.0,0.9871794871794872,1.44,False,False,3,False,False
